SPILLNO-------,S,OWNCO--------------------,OWNSTREET-----------,OWNCITY-------------,OS,OZIP,TY,DIDATE----,SPLOC     -------------------------,SPCITY-------------------,SPCOUN-------------------,MATERIAL----------------------,SFM_ID--,FAC_NAME-----------------
"AP7234","5","CURTIS TELEPHONE CO","102 CENTER ST","CURTIS","NE","69025","07","07/20/1990","102 CENTER ST","CURTIS","FRONTIER","DIESEL","7234","CURTIS TELEPHONE CO"
"AP7235","5","BEN KEELER","223 EAST "B" STREET","MC COOK","NE","69001","07","12/04/1998","223 EAST "B" STREET","MC COOK","RED WILLOW","WASTE OIL","7235","CULLIGAN WATER COND"
"AP7240","5","HALL COUNTY AIRPORT AUTH","BOX 45","GRAND ISLAND","NE","68801","07","12/14/1988","RT 3, E OF AIRPORT MAINT. SHOP","GRAND ISLAND","HALL","USED OIL","7240","HALL COUNTY AIRPORT AUTH"
"AP7243","5","BATTLE CREEK FARMERS COOP","HWY 121","BATTLE CREEK","NE","68715","07","11/30/1990","SE 10 ACRES OF 2 I/2","BATTLE CREEK","MADISON","GASOLINE","7243","BATTLE CREEK FARMERS COOP"
"AP7246","5","ROLEY ARTERBURN","BOX 685","IMPERIAL","NE","69033","07","08/04/1998","NW 1/4 SEC 11-T6N-R41W","IMPERIAL","CHASE","DIESEL","7246","ROLEY ARTERBURN"
"AP7278","5","BNSF","201 N 7TH ST","LINCOLN","NE","68508","07","07/22/1998","JCT STATE & BNSF TRACKS","DALTON","CHEYENNE","DIESEL","7278","BNSF"
"AP7288","5","VANOSDALL SANITATION SVC","517 N WHEELER","GRAND ISLAND","NE","68803","07","11/01/1988","2107 E 7TH","GRAND ISLAND","HALL","GASOLINE AND DIESEL","7288","VANOSDALL SANITATION SVC"
"AP7294","5","LINCOLN AIRPORT AUTHORITY","2400 W ADAMS","LINCOLN","NE","68524","07","10/16/1991","4100 NW 34TH ST","LINCOLN","LANCASTER","DIESEL","7294","LINCOLN AIRPORT WEST VAUL"
"AP7297","5","NE DEPT OF ROADS","BOX 94759","LINCOLN","NE","68509","07","08/12/1986","NDOR YARD 41700","ELM CREEK","BUFFALO","GASOLINE","7297","NDOR - ELM CREEK"
"AP7298","5","LANCASTER COUNTY-ENG DEPT","555 SOUTH 10TH","LINCOLN","NE","68508","07","12/14/1988","FRONT ST AND NORTH AVE","HALLAM","LANCASTER","DIESEL","7298","LANCASTER COUNTY-ENG DEPT"
"AP7301","5","LANCASTER COUNTY-ENG DEPT","555 SOUTH 10TH","LINCOLN","NE","68508","07","12/14/1988","YANKEE HILL","LINCOLN","LANCASTER","DIESEL","7301","LANCASTER COUNTY-ENG DEPT"
"AP7312","5","NATIONAL BANK OF COMMERCE","P O BOX82408","LINCLON","NE","68501","07","03/16/1989","3836 W HWY 30","GRAND ISLAND","HALL","DIESEL & WASTE OIL","7312","NATIONAL BANK OF COMMERCE"
"AP7313","5","CONTINENTAL PIPE LINE","2 INVERNESS DR E, ST","ENGLEWOOD","CO","80112","07","01/25/1990","HWY 30, 3 MI E OF SIDNEY","SIDNEY","CHEYENNE","","7313","CONOCO PIPELINE SIDNEY TR"
"AP7317","5","THE MC ELROY CO","","","","","07","04/01/1987","2429 W OLD LINCOLN HWY","GRAND ISLAND","HALL","","7317","MC ELROY CO"
"AP7324","5","DON MEYER REFRIGERATION","","","","","07","06/01/1988","370 N CLEBURN","GRAND ISLAND","HALL","","7324","DON MEYER REFRIGERATION"
"AP7332","5","PREISENDORF PLBG & HTG","","","","","07","12/01/1988","1104 W OKLAHOMA","GRAND ISLAND","HALL","","7332","PREISENDORF PLBG & HTG"
"AP7338","5","RYDER TRUCK RENTAL","3400 W HWY 13","BURNSVILLE","MN","55337","07","09/19/1996","5130 SOUTH ELK DR","GRAND ISLAND","HALL","DIESEL","7338","RYDER TRK / BOSSELMAN"
"AP7341","5","SHANE BENNETT","MAIN ST","EDISON","NE","68936","07","12/21/1988","HWY 136","EDISON","FURNAS","GASOLINE & DIESEL","7341","SHANE BENNETT"
"AP7344","5","TIM PETERSON","HC71, BOX 28","STUART","NE","68780","07","05/16/2000","HC 71, BOX 28","STUART","HOLT","DIESEL","7344","TIM PETERSON"
"AP7345","5","BILL DUGAN","BOX 187","GREELEY","NE","68842","07","08/24/1999","BILL DUGAN FARM","GREELEY","GREELEY","DIESEL","7345","BILL DUGAN FARM"
"AP7354","5","GRAND ISLAND LOAN SHOP","","","","","07","01/01/1980","1004 W 2ND ST","GRAND ISLAND","HALL","","7354","GRAND ISLAND LOAN SHOP"
"AP7361","5","DAWSON CO WEED CONTROL","RM 105 COURTHOUSE","LEXINGTON","NE","68878","07","08/03/1989","HWY 30 & GRANT ST","LEXINGTON","DAWSON","","7361","DAWSON CO WEED CONTROL"
"AP7371","5","DON YUNG","HC 54 BOX 3A","KIMBALL","NE","69145","07","10/14/1989","HC 54 BOX 3A","KIMBALL","KIMBALL","GASOLINE","7371","DON YUNG"
"AP7380","5","ANDERSON BOBCAT","8120 N HAYDN RD #102","SCOTTSDALE","AZ","85258","07","01/01/1987","804 JOHNSTOWN RD","GRAND ISLAND","HALL","GASOLINE, DIESEL & WASTE OIL","7380","ANDERSON BOBCAT BLDG"
"AP7386","5","FCC","PO BOX 33639","WASHINGTON","DC","20033","07","12/11/1990","3 M W OF HWY 281 ON 13,1/2 M S","GRAND ISLAND","HALL","DIESEL","7386","FCC"
"AP7395","5","SACRED HEART CHURCH","204 S 5TH ST","NORFOLK","NE","68701","14","02/12/1998","2300 MADISON AVE","NORFOLK","MADISON","HEATING OIL","7395","ST MARY'S CHURCH"
"AP7403","5","FARMERS IRRIGATION DIST","1505 2ND AVENUE","SCOTTSBLUFF","NE","69361","07","02/03/1998","1229 AVENUE "B"","BAYARD","MORRILL","GASOLINE, DIESEL","7403","FARMERS IRRIGATION DIST"
"AP7404","5","FARMERS IRRIGATION DIST","1505 SECOND AVE","SCOTTSBLUFF","NE","69361","07","02/17/1999","130223 STONEGATE RD","MINATARE","SCOTTS BLUFF","GASOLINE, DIESEL","7404","FARMERS IRRIGATION DIST"
"AP7411","5","NEBRASKA DEPT OF ROADS","5001 S 14TH","LINCOLN","NE","68512","07","11/29/1988","4 BLK E OF AVE I ON WEST 18","SCOTTSBLUFF","SCOTTS BLUFF","","7411","NEBRASKA DEPT OF ROADS"
"AP7414","5","JANE TUCKER","108 S LINCOLN","MANHATO","KS","66956","07","12/03/1990","HC 79 BOX 15","ARNOLD","CUSTER","GASOLINE","7414","JANE TUCKER"
"AP7416","5","UPLAND FARMERS UNION COOP","BOX 127","UPLAND","NE","68981","07","01/01/1983","MAIN ST","UPLAND","FRANKLIN","DIESEL","7416","UPLAND FARMERS UNION COOP"
"AP7425","5","LLOYD & HERBS USED CARS","1027 S VINE STREET","GRAND ISLAND","NE","68801","07","08/24/1998","701 W 4TH ST","GRAND ISLAND","HALL","USED OIL","7425","LLOYD & HERBS USED CARS"
"AP7429","5","ROBERT FUCHS","RR 1, BOX 149","ARLINGTON","NE","68002","07","02/24/1998","SEC 30-18-10","ARLINGTON","WASHINGTON","GASOLINE & DIESEL","7429","ROBERT FUCHS"
"AP7437","5","SCHELLPEPER, RONALD","RR 2 BOX 90","STANTON","NE","68779","07","05/10/1989","RR 2 BOX 90","STANTON","STANTON","","7437","SCHELLPEPER, RONALD"
"AP7446","5","MADDUX CATTLE CO","125 SE RR 34-7-37","WAUNETA","NE","69045","07","03/30/1993","34-7-37","WAUNETA","CHASE","DIESEL & GASOLINE","7446","MADDUX CATTLE CO"
"AP7447","5","MADDUX CATTLE CO","125 SE RR 14-7-36","WAUNETA","NE","69045","07","03/30/1993","125 SE RR 14-7-36","WAUNETA","CHASE","DIESEL & GASOLINE","7447","MADDUX CATTLE CO"
"AP7448","5","MADDUX CATTLE CO","125 SE RR 34-8-37","WAUNETA","NE","69045","07","03/30/1993","125 SE RR 34-8-37","WAUNETA","CHASE","DIESEL & GASOLINE","7448","MADDUX CATTLE CO"
"AP7451","5","JONES, JIM","411 N DORR","SUTTON","NE","68979","07","10/28/1992","411 N DORR ST","SUTTON","CLAY","GASOLINE","7451","JIM'S AGRI AIR"
"AP7452","5","H & R TVRDY","RFD 1 BOX 11","CERESCO","NE","68017","07","12/08/1992","SW4 13-13-6 SW4 24-13-6","CERESCO","SAUNDERS","DIESEL","7452","H & R TVRDY"
"AP7453","5","ADKISSON, FLOYD","RT 16","LINCOLN","NE","68516","07","08/29/1989","RT 16","LINCOLN","LANCASTER","GASOLINE","7453","ADKISSON, FLOYD"
"AP7463","5","LESSMAN, LAMOND","GENERAL DELIVERY","BROADWATER","NE","69125","07","12/30/1993","5 MI SW OF BROADWATER","BROADWATER","MORRILL","DIESEL","7463","LESSMAN, LAMOND"
"AP7475","5","JOHNSTON REPAIR","RR 64, BOX 1A","BREWSTER","NE","68821","07","01/30/1998","RR 64, BOX 1A","BREWSTER","BLAINE","GASOLINE","7475","JOHNSTON REPAIR"
"AP7476","5","BERNARD RUPPERT","HC 30 BOX 111","MC COOK","NE","69001","07","05/24/1993","SW4 32-6-30 ZIMMER","MC COOK","FRONTIER","DIESEL","7476","BERNARD RUPPERT"
"AP7478","5","LIVINGSTON, INC","BOX 20","MURRAY","NE","68409","07","07/03/1997","CAMPBELL & LOUGH","MURRAY","CASS","GASOLINE","7478","LIVINGSTON, INC."
"AP7484","5","BD AND S FARMS","17110 RD 16","CHAPPELL","NE","69129","07","12/02/1994","17110 RD 16","CHAPPELL","DEUEL","DIESEL","7484","BD AND S FARMS"
"AP7488","5","ARTHUR COUNTY ROADS DEPT","PO BOX 126","ARTHUR","NE","69121","07","11/01/1993","PO BOX 126","ARTHUR","ARTHUR","DIESEL","7488","ARTHUR COUNTY"
"AP7498","5","WILLOW CREEK MINI MART","421 SOUTH 7TH ST","PIERCE","NE","","07","04/12/1999","421 SOUTH 7TH ST","PIERCE","PIERCE","GASOLINE","7498","WILLOW CREEK MINI MART"
"AP7512","5","RAY D MAYO","400 S WIND DR","GIBBON","NE","68840","07","02/01/1991","400 S WIND DR","GIBBON","BUFFALO","DIESEL","7512","RAY D MAYO"
"AP7513","5","NEAL HENTZEN","RT.2 BOX 182","SEWARD","NE","68434","07","03/20/1991","RT 2 BOX 90","SEWARD","SEWARD","DIESEL","7513","NEAL HENTZEN"
"AP7518","5","DELYNN PETERSON FARM","RT 1, BOX 82","KIMBALL","NE","69145","07","10/15/1988","RT 1, BOX 82","DIX","KIMBALL","DIESEL & GAS","7518","P & A FARMS"
"AP7523","5","KOEPP FARMS","RR 3 BOX 55","WOOD RIVER","NE","68883","07","11/03/1999","16914 W. GUNTHER RD","WOOD RIVER","HALL","DIESEL","7523","KOEPP FARMS"
"AP7544","5","NORTH PLATTE VALLEY BOAT","RT.2,BOX 131","MINATARE","NE","69356","07","03/23/1991","RT 2","MINATARE","SCOTTS BLUFF","GASOLINE","7544","NORTH PLATTE VALLEY BOAT"
"AP7558","5","METZ BAKING","317 S ELM ST","HASTINGS","NE","68901","07","07/14/1987","317 S ELM ST","HASTINGS","ADAMS","DIESEL","7558","METZ BAKING"
"AP7562","5","SNOWS CONOCO","","","","","07","07/28/1987","1354 W 2ND ST","HASTINGS","ADAMS","DIESEL","7562","SNOWS CONOCO"
"AP7576","5","KIZZIER CHEVROLET","WEST HWY 30","KEARNEY","NE","68847","07","02/15/1991","2470 W 24TH ST","KEARNEY","BUFFALO","GASOLINE & OIL","7576","KIZZIER CHEVROLET"
"AP7578","5","BIG FLAG FARM SUPPLY","1002 FRONT ST BOX610","GIBBON","NE","68840","07","11/06/1992","RT. 1 (EAST EDGE OF KEARNEY)","KEARNEY","BUFFALO","GASOLINE","7578","BIG FLAG FARM SUPPLY"
"AP7579","5","HEIDEN, MARLIN","RT 3  BOX 137","KEARNEY","NE","68847","07","02/08/1988","RT 3","KEARNEY","BUFFALO","GASOLINE","7579","HEIDEN, MARLIN"
"AP7590","5","DAWSON CO DEPT OF ROADS","PO BOX 89","LEXINGTON","NE","68850","07","05/07/1989","DAWSON CO DEPT OF ROADS","OVERTON","DAWSON","","7590","DAWSON CO DEPT OF ROADS"
"AP7592","5","DAWSON CO DEPT OF ROADS","PO BOX 89","LEXINGTON","NE","68850","07","05/07/1989","DAWSON CO DEPT OF ROADS","EDDYVILLE","DAWSON","","7592","DAWSON CO DEPT OF ROADS"
"AP7596","5","DAWSON CO DEPT OF ROADS","PO BOX 89","LEXINGTON","NE","68850","07","05/07/1989","DAWSON CO DEPT OF ROADS","FARNAM","DAWSON","","7596","DAWSON CO DEPT OF ROADS"
"AP7601","5","GENO'S MINNO MART","1771 33RD AVE","COLUMBUS","NE","68601","07","12/15/1988","1771 33RD AVE","COLUMBUS","PLATTE","GASOLINE","7601","GENO'S MINNO MART"
"AP7609","5","ALBERT T DAVIS II ESTATE","66455 SESSIE RD","HYANNIS","NE","69350","07","08/22/2000","14 NORTH 3 WEST OF HYANNIS","HYANNIS","GRANT","DIESEL","7609","OLO RANCH"
"AP7612","5","BESTOL RANCH","HC 76 BOX 43","PURDOM","NE","69157","07","12/10/1991","HC 76 BOX 43","PURDUM","BLAINE","DIESEL","7612","BESTOL RANCH"
"AP7628","5","NEBR. NATL. FOREST","270 PINE STREET","CHADRON","NE","69337","07","03/17/1992","MCKELVIE NATIONAL FOREST","NENZEL","CHERRY","GASOLINE","7628","NEBR. NATL. FOREST"
"AP7631","5","JERRY SPADY PONTIAC","212 WEST 2ND","HASTINGS","NE","68901","07","12/22/1988","212 WEST 2ND","HASTINGS","ADAMS","GASOLINE","7631","JERRY SPADY PONTIAC"
"AP7632","5","IDA MAY PLACZEC","904 HWY 30","GIBBON","NE","68840","07","08/15/1988","HWY 30","GIBBON","BUFFALO","GASOLINE","7632","IDA MAY PLACZEC"
"AP7642","5","STAN OURADA FARM","RT 2","ELM CREEK","NE","68949","07","12/28/1998","RR2","ELM CREEK","BUFFALO","DIESEL","7642","STAN OURADA FARM"
"AP7653","5","CARDINAL INN","523 EAST 4TH","NORTH PLATTE","NE","69101","07","08/08/1989","WEST HWY 92","ARNOLD","CUSTER","GAS","7653","CARDINAL INN"
"AP7654","5","R & C PETROLEUM","523 E 4TH","NORTH PLATTE","NE","69101","07","11/14/1990","HATCHS SUPER FOODS","GRANT","PERKINS","GASOLINE","7654","R&C PETROLEUM"
"AP7659","5","HASTINGS AIRPORT AUTHORIT","","HASTINGS","NE","","07","12/16/1988","HASTINGS MUNICIPAL AIRPORT","HASTINGS","ADAMS","AVGAS","7659","HASTINGS MUNICIPAL AIRP"
"AP7661","5","LUCE, KENNETH","373 BOX BUTTE ST","HEMINGFORD","NE","69301","07","04/24/1991","HC 60, BOX 1L","HEMINGFORD","BOX BUTTE","DIESEL","7661","KENNETH LUCE FARM"
"AP7663","5","THEILEN, ELDON","RT 1","SCHUYLER","NE","68661","07","12/19/1988","RT 1","SCHUYLER","COLFAX","DIESEL","7663","THEILEN, ELDON"
"AP7665","5","MOSIER FARMS","RT 1 BOX 74","SPALDING","NE","68665","07","10/08/1998","SEC 11 T20 R11","SPALDING","GREELEY","DIESEL","7665","MOSIER FARMS"
"AP7667","5","OLSBERG, VERLYN","7929 ININGTON ROAD","OMAHA","NE","68122","07","08/15/1990","4115 LAKE ST","OMAHA","DOUGLAS","GASOLINE & DIESEL","7667","NAVCO"
"AP7670","5","GUERRA, ANAMARIA","","","","","07","01/24/1992","5510 OLD CHENEY","LINCOLN","LANCASTER","","7670","ORPH TNK @ 56TH & HWY 2"
"AP7700","5","BLUE VALLEY VETERINARY","W HWY 136 RR2 BOX 35","BEATRICE","NE","68310","07","05/11/1993","W HWY 136 RR2 BOX 35","BEATRICE","GAGE","GASOLINE","7700","BLUE VALLEY VET. CLINIC"
"AP7702","5","IBP, INC.","","DAKOTA CITY","NE","68731","07","04/17/1989","HWY 35","DAKOTA CITY","DAKOTA","ANTIFREEZE","7702","IBP, INC."
"AP7704","5","OZZIE'S GENERAL STORE","RR 1, BOX 122R","SUTHERLAND","NE","69165","07","10/02/2000","221 1ST ST","SUTHERLAND","LINCOLN","GASOLINE","7704","OZZIE'S GENERAL STORE"
"AP7716","5","FAIRBURY CEMETERY ASSN","PO BOX 408","FAIRBURY","NE","68352","07","09/23/1997","56924 PWF ROAD","FAIRBURY","JEFFERSON","GASOLINE","7716","FAIRBURY CEMETERY ASSN"
"AP7747","5","SHAVER SERVICE","HWY 2 AND CUSTER","HEMINGFORD","NE","69348","07","12/12/1988","HWY 2 AND CUSTER","HEMINGFORD","BOX BUTTE","GASOLINE","7747","SHAVER SERVICE"
"AP7767","5","DITCHWITCH OF NEBRASKA","","","","","07","11/01/1988","3536 S LOCUST ST","GRAND ISLAND","HALL","","7767","DITCH WITCH OF NEBRASKA"
"AP7771","5","HMR INC","PO BOX 268","BELLEVE","NE","68005","07","07/20/1988","2302 S 20TH ST","OMAHA","DOUGLAS","GAS & WASTE OIL","7771","HERRS GAS & SHOP"
"AP7774","5","CHASE AUTO","5367 N 30TH ST","OMAHA","NE","68112","07","12/27/1995","5367 N 30TH ST","OMAHA","DOUGLAS","WASTE OIL","7774","CHASE REPAIR"
"AP7788","5","A T & T","900 RT 202/206 N RM","BEDMINISTER","NJ","79210","14","10/01/2001","4015 S 132ND ST, 132ND & F","OMAHA","DOUGLAS","FUEL OIL","7788","A T & T"
"AP7802","5","ESSINK BROTHERS","","","","","07","09/01/1988","1706 S HOLLAND DR","GRAND ISLAND","HALL","","7802","ESSINK BROTHERS"
"AP7812","5","BOSSELMAN, INC","PO BOX 1567","GRAND ISLAND","NE","68802","07","08/21/2000","4211 2ND AVE","KEARNEY","BUFFALO","GASOLINE, DIESEL","7812","PUMP & PANTRY #27"
"AP7819","5","JOHNSON, LEROY","8828 WASHINGTON ST","OMAHA","NE","68127","07","12/19/1990","4104 BLONDO","OMAHA","DOUGLAS","GASOLINE","7819","JOHNSON CONSTRUCTION"
"AP7824","5","AUTO SPECIALISTS","1511 SO. 152 CIR.","OMAHA","NE","68144","07","07/26/1991","8261 WEST CENTER","OMAHA","DOUGLAS","WASTE OIL","7824","AUTO SPECIALISTS"
"AP7826","5","TOM PETERSON","1111 RIDGEWOOD AVE","OMAHA","NE","68124","07","07/29/1991","1111 RIDGEWOOD AVE","OMAHA","DOUGLAS","GASOLINE","7826","TOM PETERSON"
"AP7831","5","JACOBSON FISH CO INC","915 PACIFIC ST","OMAHA","NE","68108","07","05/28/1991","915 PACIFIC ST","OMAHA","DOUGLAS","GASOLINE AND FUEL OIL","7831","JACOBSEN FISH COMPANY"
"AP7840","5","OBECO TRUCKING","4327 N 31ST ST","OMAHA","NE","","07","05/11/1992","4327 N 31ST AVE","OMAHA","DOUGLAS","GASOLINE","7840","OBECO TRUCKING"
"AP7844","5","JACOBSON, JOHN","4917 N MILLER RD","SCOTTSDALE","AZ","85251","07","11/20/1991","3101 LEAVENWORTH ST","OMAHA","DOUGLAS","","7844","JOHN JACOBSON"
"AP7855","5","P & G POULTRY","","","","","07","06/01/1988","603 W RTH ST","GRAND ISLAND","HALL","","7855","P & G POULTRY"
"AP7888","5","RADIO ONE NE INC","1230 O ST","LINCOLN","NE","68508","07","02/05/1996","10101 A ST","LINCOLN","LANCASTER","DIESEL","7888","KYNN TRANSMITTER SITE"
"AP7891","5","FORSSTROM, DALE","921 E 6TH","OGALLALA","NE","69153","07","10/25/1988","65 RIVER RD/550 BIG MAC RD","OGALLALA","KEITH","GASOLINE","7891","FORMER HUSKY STATION"
"AP7897","5","SPRINGFIELD ELEMENTARY","14801 S 108TH ST","SPRINGFIELD","NE","68059","07","08/09/1989","765 MAIN ST","SPRINGFIELD","SARPY","HEATING OIL","7897","SPRINGFIELD ELEMENTARY"
"AP7898","5","DALE'S TOWING","2501 S 32ND AVE","OMAHA","NE","68105","07","01/07/2000","2501 S 32ND AVE","OMAHA","DOUGLAS","WASTE OIL","7898","DALE'S TOWING"
"AP7909","5","DOUGLAS COUNTY CORRECTION","1819 FARNAM","OMAHA","NE","68102","07","11/06/1987","710 S 17TH ST","OMAHA","DOUGLAS","DIESEL","7909","DOUGLAS COUNTY CORR CTR"
"AP7934","5","O K TIRE STORE","1514 K ST","FRANKLIN","NE","68939","07","03/09/1989","1514 K ST","FRANKLIN","FRANKLIN","","7934","ROBERT CHRISTIANCY"
"AP7935","5","FRANKLIN CO MEMORIAL HOSP","1406 'Q' ST, BOX 315","FRANKLIN","NE","68939","14","06/24/1998","1406 'Q' ST","FRANKLIN","FRANKLIN","DIESEL","7935","FRANKLIN CO MEMORIAL HOSP"
"AP7937","5","CITY OF LINCOLN","555 S 10TH","LINCOLN","NE","68508","14","04/10/1991","555 S 10TH","LINCOLN","LANCASTER","HTG OIL #2","7937","CITY - COUNTY BUILDING"
"AP7938","5","CITY OF LINCOLN","555 SO 10TH","LINCOLN","NE","68508","07","11/02/1990","505 SO. 9TH","LINCOLN","LANCASTER","DIESEL","7938","CITY OF LINCOLN"
"AP7956","5","CITADEL COMMUNICATIONS","130 PONDFIELD STE 1","BRONXVILLE","NY","10708","07","10/04/2000","3 MI E,5 MI N,3/4 MI E","GENOA","NANCE","DIESEL","7956","KCAN RADIO STATION"
"AP7997","5","PINE RIDGE SERVICE INC","547 2ND STREET","CRAWFORD","NE","69339","07","12/21/1992","547 2ND STREET","CRAWFORD","DAWES","WASTE OIL","7997","PINE RIDGE SERVICE INC"
"AP7999","5","SARGENT IRRIGATION","402 N 1ST ST","SARGENT","NE","68874","07","11/01/1991","402 N 1ST ST","SARGENT","CUSTER","GASOLINE & DIESEL","7999","SARGENT IRRIGATION"
"AP8002","5","BUTLER CNTY","451 5TH STREET","DAVID CITY","NE","68632","07","08/09/1989","BUTLER CO YARD","ABIE","BUTLER","NOT IDENTIFIED","8002","BUTLER CNTY"
"AP8003","5","BUTLER CNTY","451 5TH STREET","DAVID CITY","NE","68632","07","08/08/1989","BUTLER CO YARD","ULYSSES","BUTLER","","8003","BUTLER CNTY"
"AP8004","5","S & H CAR SALES","1110 E ST","FAIRBURY","NE","68352","07","05/01/1989","409 SOUTH K ST","FAIRBURY","JEFFERSON","","8004","S & H CAR SALES"
"AP8016","5","MC COOK DAILY GAZETTE","WEST 1ST & E","MC COOK","NE","69001","07","04/21/1990","WEST 1ST & E","MC COOK","RED WILLOW","GASOLINE","8016","MC COOK DAILY GAZETTE"
"AP8021","5","ADOLPH COORS COMPANY","MAIL NUMBER CE 343","GOLDEN","CO","80401","07","08/31/1989","3205 12TH ST.","COLUMBUS","PLATTE","","8021","ADOLPH COORS COMPANY"
"AP8022","5","LINCOLN TELEPHONE CO","1440 M ST","LINCOLN","NE","68510","07","09/06/1991","4731 W SEWARD","LINCOLN","LANCASTER","DIESEL","8022","LINCOLN TELEPHONE CO"
"AP8030","5","ALICE NELSON","1425 LINCOLN AVE","HEBRON","NE","68370","07","08/23/1989","105 S 13TH ST","HEBRON","THAYER","","8030","ALICE NELSON"
"AP8031","5","ALICE NELSON","1425 LINCOLN AVE","HEBRON","NE","68370","07","08/25/1989","13TH & JEFFERSON","HEBRON","THAYER","","8031","ALICE NELSON"
"AP8036","5","WINNEBAGO INDIAN HOSPITAL","HWY 77","WINNEBAGO","NE","68071","07","02/26/1994","HWY 77","WINNEBAGO","THURSTON","DIESEL","8036","WINNEBAGO INDIAN HOSPITAL"
"AP8040","5","BEATRICE COUNTRY CLUB","OAK STREET","BEATRICE","NE","68310","07","10/29/1991","OAK STREET","BEATRICE","GAGE","GASOLINE","8040","BEATRICE COUNTRY CLUB"
"AP8041","5","SUTHERLAND HIGH SCHOOL","411 WALNUT","SUTHERLAND","NE","","07","10/21/1989","411 WALNUT","SUTHERLAND","LINCOLN","HEATING OIL","8041","SUTHERLAND HIGH SCHOOL"
"AP8042","5","REHM IMPLEMENT INC","WEST HWY 103","DEWITT","NE","68341","07","08/15/1989","WEST HWY 103","DE WITT","SALINE","GASOLINE & DIESEL","8042","REHM IMPLEMENT INC"
"AP8045","5","PRINCE OF PEACE CHURCH","1210 EAST 11TH","KEARNEY","NE","68847","07","08/15/1989","1210 EAST 11TH","KEARNEY","BUFFALO","","8045","PRINCE OF PEACE CHURCH"
"AP8054","5","AMES PLAZA MOTORS","1615 S 113 PLZ","OMAHA","NE","68144","07","07/20/1988","5802 AMES AVE","OMAHA","DOUGLAS","GASOLINE & WASTE OIL","8054","AMES PLAZA MOTORS"
"AP8056","5","U HAUL COMPANY OF NEBRASK","6101 NW RADIAL HWY","OMAHA","NE","","07","04/10/1989","6101 NW RADIAL HWY","OMAHA","DOUGLAS","WASTE OIL, GASOLINE","8056","U-HAUL OF NEBRASKA"
"AP8057","5","LAIDLAW BUS CO","2340 KEYSTONE DR","OMAHA","NE","68134","07","06/30/1989","2505 GOMEZ AVE","OMAHA","DOUGLAS","DIESEL","8057","KENNYS TRUCK REPAIR"
"AP8064","5","WELDERS SUPPLY","1810 CALIFORNIA","OMAHA","NE","68102","14","05/02/1989","1810 CALIFORNIA","OMAHA","DOUGLAS","FUEL OIL","8064","WELDERS SUPPLY"
"AP8080","5","UNION PACIFIC RAILROAD","1416 DODGE ROOM 1000","OMAHA","NE","68179","07","09/15/1989","RR RT OF WAY 130' TO MP 6322.0","POLK","POLK","","8080","UNION PACIFIC RAILROAD"
"AP8082","5","UNION PACIFIC RAILROAD","1416 DODGE ROOM 1000","OMAHA","NE","68179","07","09/14/1989","UPRR RT OF WAY US HWY 275","VALLEY","DOUGLAS","","8082","UNION PACIFIC RAILROAD"
"AP8083","5","UNION PACIFIC RAILROAD","1416 DODGE ROOM 1000","OMAHA","NE","68179","07","09/14/1989","UPRR RT OF WAY NEAR "M" ST","FREMONT","DODGE","","8083","UNION PACIFIC RAILROAD"
"AP8084","5","UNION PACIFIC RAILROAD","1416 DODGE ROOM 1000","OMAHA","NE","68179","07","09/14/1989","RR RT OF WAY 171' TO MP 54.75","NORTH BEND","DODGE","","8084","UNION PACIFIC RAILROAD"
"AP8085","5","UNION PACIFIC RAILROAD","1416 DODGE ROOM 1000","OMAHA","NE","68179","07","09/15/1989","RR RT OF WAY 170' TO "B" ST","SCHUYLER","COLFAX","","8085","UNION PACIFIC RAILROAD"
"AP8086","5","UNION PACIFIC RAILROAD","1416 DODGE","OMAHA","NE","68179","09","09/18/1989","RR RIGHT OF WAY","DUNCAN","PLATTE","","8086","UNION PACIFIC RAILROAD"
"AP8087","5","UNION PACIFIC RAILROAD","1416 DODGE","OMAHA","NE","68179","09","09/18/1989","RR RIGHT OF WAY","SILVER CREEK","MERRICK","","8087","UNION PACIFIC RAILROAD"
"AP8088","5","UNION PACIFIC RAILROAD","1416 DODGE","OMAHA","NE","68179","07","09/20/1989","UPRR RIGHT OF WAY","PLATTE CENTER","PLATTE","","8088","UPRR RIGHT OF WAY"
"AP8089","5","UNION PACIFIC RAILROAD","1416 DODGE","OMAHA","NE","68179","09","09/18/1989","RR RIGHT OF WAY","GENOA","NANCE","","8089","UNION PACIFIC RAILROAD"
"AP8095","5","UNION PACIFIC RAILROAD","1416 DODGE","OMAHA","NE","68179","09","09/19/1989","RR RIGHT OF WAY","ST PAUL","HOWARD","","8095","UNION PACIFIC RAILROAD"
"AP8096","5","UNION PACIFIC RAILROAD","1416 DODGE","OMAHA","NE","68179","07","09/20/1989","NORFOLK RIGHT OF WAY","NORFOLK","MADISON","","8096","UNION PACIFIC RAILROAD"
"AP8107","5","UNION PACIFIC RAILROAD","1416 DODGE","OMAHA","NE","68179","09","09/25/1989","RR RIGHT OF WAY","BEATRICE","GAGE","","8107","UNION PACIFIC RAILROAD"
"AP8108","5","UNION PACIFIC RAILROAD","1416 DODGE","OMAHA","NE","68179","02","09/25/1989","RR RIGHT OF WAY","CORTLAND","GAGE","","8108","UNION PACIFIC RAILROAD"
